name:keypoints_y:keypoints_x
fashionMENPantsid0000249302_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000334327_1front.jpg:[38, 84, 87, 132, 151, 82, -1, -1, 205, -1, -1, 197, -1, -1, 32, 31, 42, 40]:[107, 99, 80, 21, 79, 120, -1, -1, 97, -1, -1, 130, -1, -1, 97, 114, 84, 122]
fashionWOMENDressesid0000455102_7additional.jpg:[36, 70, 67, -1, -1, 73, 138, 149, 186, -1, -1, 187, 246, -1, 30, 27, -1, 27]:[77, 101, 95, -1, -1, 107, 115, 72, 83, -1, -1, 103, 53, -1, 71, 84, -1, 104]
fashionWOMENTees_Tanksid0000292705_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000523405_7additional.jpg:[39, 78, 77, -1, -1, 78, 149, 217, 209, -1, -1, 209, -1, -1, 31, 30, -1, 32]:[95, 121, 133, -1, -1, 109, 93, 68, 124, -1, -1, 96, -1, -1, 91, 105, -1, 126]
fashionWOMENBlouses_Shirtsid0000644505_4full.jpg:[25, 50, 50, 83, 115, 50, 88, 123, 116, 180, 234, 120, 179, 225, 21, 20, 23, 22]:[91, 88, 70, 63, 56, 107, 109, 106, 68, 71, 75, 89, 76, 109, 86, 95, 77, 99]
fashionWOMENDressesid0000043602_3back.jpg:[35, 73, 75, 131, 178, 73, 127, 177, 164, 229, -1, 162, 241, -1, 30, -1, 36, -1]:[102, 79, 109, 112, 122, 49, 46, 42, 98, 98, -1, 65, 66, -1, 100, -1, 92, -1]
fashionWOMENDressesid0000693401_4full.jpg:[42, 79, 78, 136, 191, 80, 125, 163, 168, 235, -1, 164, 229, -1, 33, 36, 34, 40]:[88, 75, 43, 36, 36, 106, 104, 116, 60, 68, -1, 94, 96, -1, 82, 96, 70, 101]
fashionWOMENShortsid0000379303_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENJackets_Vestsid0000758303_1front.jpg:[44, 96, 96, 150, 208, 97, 152, 209, 218, -1, -1, 219, -1, -1, 35, 36, 40, 42]:[87, 81, 39, 26, 31, 121, 131, 132, 57, -1, -1, 102, -1, -1, 79, 94, 67, 103]
fashionWOMENBlouses_Shirtsid0000650605_3back.jpg:[37, 81, 87, 160, 220, 74, 144, 202, 201, -1, -1, 204, -1, -1, -1, 28, -1, 33]:[59, 95, 133, 134, 136, 56, 45, 37, 115, -1, -1, 67, -1, -1, -1, 64, -1, 84]
fashionWOMENRompers_Jumpsuitsid0000734102_2side.jpg:[33, 75, 73, 137, 198, 78, 147, 210, 187, -1, -1, 190, -1, -1, 26, 25, -1, 29]:[86, 93, 68, 56, 37, 118, 117, 111, 63, -1, -1, 97, -1, -1, 80, 95, -1, 110]
fashionWOMENDressesid0000676702_4full.jpg:[26, 54, 55, 92, 125, 53, 89, 123, 122, 175, 227, 123, 176, 225, 21, 21, 25, 24]:[81, 83, 62, 61, 55, 104, 108, 105, 68, 70, 77, 93, 92, 91, 77, 86, 72, 92]
fashionMENTees_Tanksid0000481201_1front.jpg:[44, 86, 85, 139, 185, 87, 146, 202, 205, -1, -1, 202, -1, -1, 36, 39, 38, 46]:[92, 83, 46, 29, 41, 120, 130, 133, 63, -1, -1, 106, -1, -1, 86, 100, 74, 105]
fashionWOMENBlouses_Shirtsid0000739902_2side.jpg:[29, 71, 72, -1, -1, 70, 137, 187, 180, -1, -1, 185, -1, -1, 24, 22, -1, 27]:[87, 106, 94, -1, -1, 118, 123, 96, 78, -1, -1, 105, -1, -1, 81, 95, -1, 111]
fashionWOMENTees_Tanksid0000591702_3back.jpg:[22, 50, 51, 86, 119, 49, 83, 115, 121, 171, 225, 119, 166, 226, 19, 16, 23, 18]:[57, 66, 46, 42, 36, 86, 90, 91, 51, 58, 64, 77, 88, 109, 53, 62, 50, 72]
fashionWOMENTees_Tanksid0000654613_7additional.jpg:[24, 51, 51, 90, 124, 52, 88, 126, 124, 176, 228, 124, 176, 229, 19, 19, 22, 22]:[90, 91, 70, 65, 70, 111, 109, 114, 78, 64, 48, 104, 100, 95, 86, 95, 80, 100]
fashionWOMENBlouses_Shirtsid0000450403_2side.jpg:[36, 81, 87, -1, -1, 74, 136, 196, 218, -1, -1, 223, -1, -1, 28, 28, 35, 35]:[74, 87, 68, -1, -1, 106, 149, 122, 67, -1, -1, 90, -1, -1, 65, 84, 56, 96]
fashionWOMENBlouses_Shirtsid0000046802_7additional.jpg:[-1, 26, -1, -1, -1, 36, 136, 229, -1, -1, -1, 228, -1, -1, -1, -1, -1, -1]:[-1, 20, -1, -1, -1, 81, 88, 101, -1, -1, -1, 52, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000153001_7additional.jpg:[32, 67, 66, 139, 206, 67, -1, -1, 182, -1, -1, 183, -1, -1, 23, 25, 25, -1]:[129, 99, 113, 122, 142, 85, -1, -1, 113, -1, -1, 91, -1, -1, 121, 134, 101, -1]
fashionWOMENShortsid0000400001_1front.jpg:[34, 67, 59, 103, 47, 73, 141, 202, 170, -1, -1, 174, -1, -1, 25, 26, 27, 28]:[109, 112, 81, 61, 78, 145, 148, 158, 88, -1, -1, 131, -1, -1, 101, 118, 93, 131]
fashionWOMENTees_Tanksid0000446403_1front.jpg:[37, 84, 77, 141, 205, 92, 164, 221, 194, -1, -1, 195, -1, -1, 28, 29, 34, 36]:[86, 83, 45, 35, 61, 118, 124, 140, 54, -1, -1, 100, -1, -1, 77, 94, 68, 105]
fashionWOMENPantsid0000394501_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000192401_4full.jpg:[26, 53, 53, 85, 122, 53, -1, -1, 123, 173, 228, 122, 173, 223, 22, 21, 25, -1]:[85, 74, 60, 42, 52, 87, -1, -1, 67, 66, 57, 87, 81, 70, 80, 88, 71, -1]
fashionWOMENCardigansid0000122903_3back.jpg:[35, 64, 69, 115, 134, 64, -1, -1, 185, 249, -1, 189, -1, -1, 28, 26, -1, 27]:[58, 87, 118, 153, 119, 59, -1, -1, 60, 43, -1, 100, -1, -1, 55, 66, -1, 88]
fashionWOMENShortsid0000645104_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000098002_1front.jpg:[28, 66, 64, -1, -1, 69, 136, 195, 173, -1, -1, 181, -1, -1, 21, 22, 24, -1]:[90, 80, 55, -1, -1, 107, 112, 105, 49, -1, -1, 84, -1, -1, 82, 96, 68, -1]
fashionWOMENDressesid0000230701_1front.jpg:[20, 50, 50, 73, 83, 51, 89, 126, 118, 173, 220, 120, 172, 231, 17, 16, 23, 20]:[85, 87, 67, 41, 64, 108, 111, 114, 74, 74, 80, 100, 113, 117, 79, 89, 74, 96]
fashionWOMENRompers_Jumpsuitsid0000031402_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000566602_3back.jpg:[53, 94, 93, 174, 248, 94, 183, 248, 232, -1, -1, 231, -1, -1, 44, -1, 46, -1]:[117, 84, 127, 135, 145, 38, 33, 30, 114, -1, -1, 64, -1, -1, 115, -1, 95, -1]
fashionWOMENSweatersid0000502204_1front.jpg:[46, 106, 100, 185, 248, 111, 187, 246, 244, -1, -1, 238, -1, -1, 37, 36, 40, 41]:[101, 103, 52, 43, 35, 153, 155, 167, 79, -1, -1, 135, -1, -1, 91, 114, 81, 134]
fashionWOMENCardigansid0000631602_3back.jpg:[27, 45, 46, -1, -1, 44, 70, 85, 116, 175, 228, 116, 177, 228, 23, 22, -1, 24]:[78, 95, 105, -1, -1, 85, 83, 73, 98, 93, 93, 79, 79, 80, 75, 83, -1, 94]
fashionMENShortsid0000052401_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000580404_1front.jpg:[45, 78, 76, -1, -1, 80, 152, 211, 205, -1, -1, 205, -1, -1, 39, 35, 48, 36]:[75, 99, 106, -1, -1, 92, 77, 45, 92, -1, -1, 79, -1, -1, 67, 82, 62, 99]
fashionWOMENCardigansid0000447702_7additional.jpg:[29, 80, 82, 60, 42, 78, 149, 220, 203, -1, -1, 205, -1, -1, 25, 21, 34, -1]:[109, 94, 58, 9, 62, 132, 133, 119, 72, -1, -1, 113, -1, -1, 99, 109, 79, -1]
fashionMENShortsid0000485201_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000308501_1front.jpg:[40, 81, 86, 150, 98, 77, 144, 211, 195, -1, -1, 196, -1, -1, 33, 30, -1, 30]:[63, 96, 58, 56, 27, 137, 149, 146, 66, -1, -1, 112, -1, -1, 59, 71, -1, 91]
fashionWOMENDressesid0000316902_7additional.jpg:[35, 71, 76, 138, 193, 67, 131, 185, 174, 250, -1, 173, 250, -1, 29, 27, -1, 28]:[80, 109, 138, 139, 135, 83, 72, 52, 117, 114, -1, 83, 86, -1, 80, 87, -1, 108]
fashionWOMENTees_Tanksid0000699110_4full.jpg:[27, 53, 52, 93, 125, 55, 91, 128, 118, 172, 219, 120, 173, 220, 22, 23, 25, 26]:[90, 88, 67, 64, 66, 107, 109, 115, 77, 60, 45, 103, 98, 88, 86, 95, 80, 101]
fashionWOMENShortsid0000074801_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000084802_1front.jpg:[23, 81, 83, 156, 202, 77, 156, 215, 218, -1, -1, 218, -1, -1, 13, 16, 18, 27]:[80, 76, 35, 14, 41, 119, 132, 111, 49, -1, -1, 99, -1, -1, 71, 90, 56, 100]
fashionWOMENBlouses_Shirtsid0000566602_1front.jpg:[43, 82, 83, -1, -1, 80, 136, 210, 185, -1, -1, 190, -1, -1, 35, 34, -1, 37]:[77, 93, 64, -1, -1, 122, 128, 118, 65, -1, -1, 100, -1, -1, 72, 87, -1, 105]
fashionWOMENShortsid0000134905_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000493904_4full.jpg:[27, 54, 57, 97, 129, 50, 93, 124, 123, 176, 230, 123, 178, 231, 22, 22, 25, 25]:[87, 89, 69, 64, 59, 109, 113, 111, 73, 77, 83, 99, 109, 101, 82, 91, 76, 97]
fashionWOMENBlouses_Shirtsid0000458502_3back.jpg:[52, 87, 91, 163, 228, 85, 156, 214, 225, -1, -1, 219, -1, -1, 45, 42, -1, 45]:[60, 92, 118, 124, 131, 65, 55, 41, 112, -1, -1, 73, -1, -1, 54, 68, -1, 90]
fashionWOMENTees_Tanksid0000727703_1front.jpg:[37, 70, 69, 118, 87, 72, 120, 162, 165, 236, -1, 164, 236, -1, 30, 31, 32, -1]:[87, 79, 55, 44, 51, 103, 107, 114, 65, 75, -1, 94, 77, -1, 80, 91, 68, -1]
fashionWOMENDressesid0000081104_3back.jpg:[-1, 77, 80, 131, 174, 76, 128, 172, 167, 234, -1, 165, 230, -1, -1, -1, 36, 37]:[-1, 76, 106, 108, 112, 45, 41, 33, 89, 89, -1, 55, 44, -1, -1, -1, 89, 57]
fashionWOMENRompers_Jumpsuitsid0000656402_3back.jpg:[-1, 73, 74, 147, 208, 75, 142, 204, 183, -1, -1, 185, -1, -1, -1, -1, 27, 28]:[-1, 99, 136, 143, 149, 60, 55, 54, 122, -1, -1, 77, -1, -1, -1, -1, 115, 76]
fashionWOMENDressesid0000529301_3back.jpg:[42, 77, 75, 137, 183, 79, 139, 192, 171, -1, -1, 172, 248, -1, 35, -1, 38, -1]:[87, 56, 87, 94, 106, 27, 25, 28, 76, -1, -1, 44, 51, -1, 81, -1, 60, -1]
fashionWOMENBlouses_Shirtsid0000198104_1front.jpg:[40, 81, 81, 147, 203, 80, 139, 198, 207, -1, -1, 208, -1, -1, 32, 30, 38, 32]:[88, 97, 63, 51, 42, 132, 151, 136, 64, -1, -1, 108, -1, -1, 80, 96, 74, 110]
fashionWOMENTees_Tanksid0000624208_2side.jpg:[37, 83, 85, 159, 229, 81, -1, -1, 206, -1, -1, 202, -1, -1, 29, 29, 34, -1]:[106, 85, 81, 80, 94, 91, -1, -1, 90, -1, -1, 107, -1, -1, 95, 109, 75, -1]
fashionWOMENSkirtsid0000646308_7additional.jpg:[-1, 25, 29, 70, 110, 21, 62, 101, 96, 166, 221, 95, 173, 221, -1, -1, 2, -1]:[-1, 78, 55, 57, 49, 102, 110, 112, 66, 68, 76, 95, 95, 88, -1, -1, 64, -1]
fashionWOMENDressesid0000551208_7additional.jpg:[29, 51, 52, 83, 102, 50, 83, 119, 116, 170, 218, 116, 171, 216, 25, 26, 27, 28]:[121, 121, 103, 102, 108, 140, 147, 136, 113, 118, 122, 139, 141, 129, 117, 125, 110, 131]
fashionMENTees_Tanksid0000756301_4full.jpg:[30, 57, 57, 89, 119, 56, 89, 117, 127, 178, 226, 127, 179, 226, 26, 25, 28, 26]:[95, 98, 75, 66, 58, 120, 128, 131, 83, 78, 77, 110, 114, 116, 90, 99, 85, 107]
fashionWOMENBlouses_Shirtsid0000777303_7additional.jpg:[41, 91, 92, 186, 249, 91, 185, 248, 235, -1, -1, 236, -1, -1, -1, 31, -1, 31]:[54, 101, 144, 154, 158, 56, 47, 33, 125, -1, -1, 66, -1, -1, -1, 58, -1, 83]
fashionWOMENSweatersid0000138505_1front.jpg:[27, 53, 53, 90, 120, 53, 95, 125, 120, 169, 229, 121, 167, 214, 21, 22, 24, 26]:[90, 95, 78, 72, 73, 113, 114, 92, 78, 61, 51, 104, 95, 89, 86, 95, 81, 102]
fashionWOMENSkirtsid0000720202_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000296909_4full.jpg:[27, 52, 50, 88, 122, 54, 91, 108, 120, 181, 213, 121, 177, 233, 22, 22, 23, 26]:[87, 89, 69, 61, 60, 108, 112, 98, 70, 63, 100, 95, 95, 87, 84, 93, 79, 101]
fashionWOMENBlouses_Shirtsid0000344708_3back.jpg:[-1, 83, 85, 156, 211, 83, 151, 215, 205, -1, -1, 205, -1, -1, -1, -1, 37, 35]:[-1, 94, 131, 134, 140, 54, 52, 42, 117, -1, -1, 75, -1, -1, -1, -1, 119, 77]
fashionWOMENShortsid0000591301_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000014302_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000775601_1front.jpg:[28, 54, 54, 92, 124, 54, 90, 124, 126, 176, 228, 127, 176, 229, 24, 23, 27, 26]:[83, 83, 64, 58, 60, 102, 106, 107, 73, 71, 77, 95, 92, 88, 78, 87, 73, 93]
fashionWOMENSkirtsid0000378201_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000753401_3back.jpg:[25, 46, 46, 87, 127, 45, 87, 128, 123, 179, 234, 123, 180, 230, 21, 20, -1, 22]:[98, 107, 112, 99, 89, 101, 95, 89, 109, 110, 109, 99, 81, 79, 94, 102, -1, 113]
fashionWOMENPantsid0000610502_1front.jpg:[28, 55, 55, 87, 119, 54, 90, 125, 106, 165, 218, 107, 167, 225, 25, 24, 29, 26]:[90, 92, 77, 73, 65, 108, 109, 108, 76, 74, 77, 96, 97, 96, 85, 94, 81, 101]
fashionWOMENTees_Tanksid0000416502_4full.jpg:[26, 54, 55, 94, 128, 53, 93, 130, 124, 173, 227, 125, 173, 230, 22, 20, 26, 21]:[77, 86, 73, 69, 61, 99, 102, 102, 72, 71, 68, 91, 98, 104, 73, 82, 70, 91]
fashionWOMENTees_Tanksid0000138416_2side.jpg:[34, 76, 74, -1, -1, 78, 152, 216, 196, -1, -1, 202, -1, -1, 27, 25, -1, 29]:[87, 110, 104, -1, -1, 116, 114, 95, 86, -1, -1, 95, -1, -1, 81, 96, -1, 114]
fashionWOMENBlouses_Shirtsid0000787301_4full.jpg:[26, 48, 46, 82, 107, 49, 85, 118, 108, 169, 222, 109, 168, 229, 21, 21, 22, 23]:[95, 89, 70, 60, 44, 109, 110, 113, 72, 83, 109, 94, 79, 70, 90, 98, 82, 102]
fashionWOMENJackets_Coatsid0000792101_7additional.jpg:[30, 58, 57, 94, 128, 60, 92, 97, 126, 179, 225, 125, 177, 223, 26, 26, 29, 28]:[91, 92, 73, 67, 63, 112, 115, 112, 78, 67, 60, 103, 99, 92, 86, 96, 82, 103]
fashionMENShortsid0000424901_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000685302_3back.jpg:[-1, 47, 47, 86, 117, 47, 85, 118, 109, 170, 224, 109, 171, 224, -1, -1, 22, 23]:[-1, 87, 107, 112, 115, 67, 65, 62, 99, 99, 95, 76, 78, 82, -1, -1, 96, 76]
fashionWOMENCardigansid0000136902_3back.jpg:[-1, 56, 57, 97, 124, 55, 94, 123, 127, 178, 232, 127, 177, 234, -1, -1, 31, 33]:[-1, 88, 109, 119, 113, 67, 58, 63, 100, 100, 86, 73, 75, 78, -1, -1, 101, 77]
fashionWOMENBlouses_Shirtsid0000153001_4full.jpg:[30, 56, 57, 95, 131, 55, 94, 128, 118, 177, 230, 118, 176, 231, 26, 26, 28, 28]:[93, 95, 76, 70, 68, 114, 118, 116, 80, 84, 90, 104, 94, 100, 89, 98, 84, 104]
fashionWOMENDressesid0000195603_1front.jpg:[31, 75, 72, 134, 184, 78, 135, 187, 182, 250, -1, 180, 250, -1, 23, 23, 28, 27]:[74, 74, 42, 34, 49, 106, 109, 121, 62, 65, -1, 96, 89, -1, 66, 82, 59, 95]
fashionWOMENCardigansid0000626601_7additional.jpg:[27, 56, 55, 93, 124, 57, 93, 126, 121, 171, 223, 123, 173, 221, 23, 23, 26, 27]:[89, 90, 70, 63, 58, 110, 114, 113, 75, 57, 50, 99, 97, 89, 85, 94, 80, 99]
fashionMENShortsid0000661904_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000561206_7additional.jpg:[51, 101, 100, 172, -1, 100, 189, 249, 241, -1, -1, 247, -1, -1, 41, 38, 46, 39]:[91, 102, 63, 63, -1, 143, 143, 113, 54, -1, -1, 109, -1, -1, 80, 101, 70, 121]
fashionWOMENBlouses_Shirtsid0000073702_2side.jpg:[28, 49, 48, -1, -1, 50, 91, 122, 117, 173, 228, 116, 171, 225, 24, 23, -1, 24]:[87, 101, 108, -1, -1, 95, 86, 77, 107, 107, 102, 92, 61, 86, 84, 92, -1, 104]
fashionWOMENTees_Tanksid0000334316_1front.jpg:[42, 84, 80, 153, 215, 89, 156, 195, 213, -1, -1, 215, -1, -1, 34, 34, 38, 38]:[87, 85, 49, 30, 40, 121, 132, 145, 60, -1, -1, 109, -1, -1, 79, 96, 68, 107]
fashionWOMENTees_Tanksid0000209403_3back.jpg:[42, 69, 68, 139, 204, 71, 129, 188, 180, -1, -1, 176, -1, -1, 34, 34, -1, 30]:[62, 107, 131, 131, 117, 81, 58, 38, 106, -1, -1, 68, -1, -1, 61, 67, -1, 91]
fashionMENShirts_Polosid0000154003_2side.jpg:[41, 74, 72, -1, -1, 75, 140, 200, 201, -1, -1, 203, -1, -1, 34, 34, -1, 32]:[57, 86, 77, -1, -1, 94, 99, 83, 74, -1, -1, 89, -1, -1, 55, 65, -1, 87]
fashionWOMENTees_Tanksid0000566407_2side.jpg:[5, 37, 38, 109, 171, 36, -1, -1, 169, 245, -1, 166, 247, -1, 0, 0, 3, -1]:[118, 84, 78, 75, 98, 90, -1, -1, 84, 134, -1, 92, 81, -1, 115, 121, 91, -1]
fashionWOMENRompers_Jumpsuitsid0000765804_1front.jpg:[29, 75, 75, 138, 194, 76, 133, 162, 186, -1, -1, 185, -1, -1, 23, 22, 29, 28]:[65, 64, 29, 21, 20, 98, 122, 98, 44, -1, -1, 84, -1, -1, 57, 73, 48, 83]
fashionWOMENTees_Tanksid0000220102_2side.jpg:[47, 81, 74, 150, 205, 86, 146, 183, 209, -1, -1, 209, -1, -1, 37, 37, 38, 40]:[81, 74, 37, 27, 31, 108, 102, 109, 51, -1, -1, 92, -1, -1, 73, 90, 62, 99]
fashionWOMENBlouses_Shirtsid0000698602_4full.jpg:[26, 53, 53, 88, 122, 53, 90, 124, 117, 172, 224, 118, 172, 221, 22, 21, -1, 22]:[79, 86, 66, 62, 58, 105, 109, 108, 70, 61, 70, 94, 91, 92, 75, 84, -1, 93]
fashionWOMENSweatersid0000029104_1front.jpg:[32, 76, 82, 141, 202, 69, 129, 180, 184, 251, -1, 183, 251, -1, 25, 25, 29, 29]:[94, 98, 64, 56, 49, 132, 144, 131, 75, 78, -1, 115, 131, -1, 87, 101, 79, 111]
fashionWOMENShortsid0000369804_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000539304_7additional.jpg:[57, 112, 115, 211, -1, 108, 196, 227, -1, -1, -1, -1, -1, -1, 48, 44, -1, 43]:[53, 100, 139, 144, -1, 60, 3, 20, -1, -1, -1, -1, -1, -1, 52, 58, -1, 85]
fashionWOMENBlouses_Shirtsid0000650402_7additional.jpg:[35, 70, 67, 138, 202, 72, -1, -1, 191, -1, -1, 193, -1, -1, 24, 27, 25, -1]:[128, 92, 116, 128, 148, 66, -1, -1, 116, -1, -1, 77, -1, -1, 121, 132, 96, -1]
fashionWOMENBlouses_Shirtsid0000718202_1front.jpg:[47, 74, 79, 141, 195, 71, 132, 189, 183, -1, -1, 182, -1, -1, -1, 37, -1, 31]:[72, 101, 134, 135, 136, 69, 56, 47, 116, -1, -1, 76, -1, -1, -1, 74, -1, 91]
fashionWOMENRompers_Jumpsuitsid0000659802_1front.jpg:[35, 71, 69, 139, 203, 74, 129, 156, 184, -1, -1, 180, -1, -1, 27, 27, -1, 30]:[82, 96, 64, 52, 56, 127, 153, 125, 68, -1, -1, 108, -1, -1, 78, 91, -1, 108]
fashionWOMENSweatersid0000607002_3back.jpg:[32, 63, 59, 122, 173, 68, 128, 177, 175, 250, -1, 178, 251, -1, 24, 26, 27, -1]:[110, 78, 108, 120, 132, 51, 40, 44, 109, 116, -1, 68, 70, -1, 103, 112, 81, -1]
fashionWOMENTees_Tanksid0000255303_7additional.jpg:[4, 74, 71, 120, 91, 76, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[85, 130, 93, 67, 75, 155, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000570804_2side.jpg:[26, 54, 58, 100, 130, 51, -1, -1, 148, 234, -1, 145, 228, -1, 19, 21, 21, -1]:[98, 72, 67, 36, 67, 78, -1, -1, 76, 77, -1, 88, 101, -1, 93, 98, 74, -1]
fashionWOMENDressesid0000478602_2side.jpg:[3, 46, 48, 103, 136, 44, -1, -1, 166, 248, -1, 163, 236, -1, 0, -1, 2, -1]:[118, 81, 76, 28, 77, 88, -1, -1, 80, 87, -1, 99, 110, -1, 114, -1, 87, -1]
fashionWOMENSweatersid0000387502_1front.jpg:[34, 75, 65, 125, 194, 87, 150, 205, 171, -1, -1, 182, -1, -1, 26, 26, 29, 30]:[82, 80, 45, 30, 35, 112, 104, 63, 45, -1, -1, 85, -1, -1, 75, 90, 67, 103]
fashionWOMENTees_Tanksid0000618302_2side.jpg:[34, 61, 64, 122, 175, 60, -1, -1, 174, 250, -1, 173, 249, -1, 26, 27, 30, -1]:[93, 76, 77, 86, 104, 71, -1, -1, 86, 98, -1, 67, 73, -1, 84, 97, 68, -1]
fashionWOMENDressesid0000073103_3back.jpg:[39, 79, 81, 133, 174, 76, 132, 177, 172, 249, -1, 174, 247, -1, 33, 35, -1, 41]:[72, 93, 112, 118, 112, 74, 72, 54, 97, 98, -1, 70, 61, -1, 73, 80, -1, 98]
fashionWOMENShortsid0000203202_1front.jpg:[35, 74, 74, 134, 196, 74, 122, -1, 179, -1, -1, 179, -1, -1, 27, 27, -1, 28]:[83, 100, 67, 64, 67, 132, 134, -1, 88, -1, -1, 131, -1, -1, 78, 91, -1, 109]
fashionWOMENTees_Tanksid0000631501_3back.jpg:[7, 63, 64, 170, 249, 62, 167, 246, -1, -1, -1, 231, -1, -1, 4, -1, 3, -1]:[140, 86, 142, 155, 163, 30, 21, 20, -1, -1, -1, 58, -1, -1, 134, -1, 103, -1]
fashionMENShirts_Polosid0000541703_1front.jpg:[45, 73, 67, 138, 196, 78, 142, 199, 196, -1, -1, 196, -1, -1, 36, 39, -1, 38]:[69, 89, 51, 33, 37, 127, 134, 123, 59, -1, -1, 101, -1, -1, 67, 78, -1, 101]
fashionMENSweatersid0000443602_2side.jpg:[40, 74, 72, -1, -1, 77, 150, 212, 204, -1, -1, 203, -1, -1, -1, 32, -1, 31]:[50, 88, 79, -1, -1, 96, 108, 88, 74, -1, -1, 90, -1, -1, -1, 54, -1, 76]
